Date,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HRL,INTC,JLL,JNJ,JWN,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,KHC,HPE,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y
2015-01-02,53.91,52.02,13.7,259.130005,58.240002,24.959999,2.67,159.889999,134.532837,35.712116,42.799999,93.019997,50.490002,17.9,51.040001,55.490002,30.690001,80.510002,89.0,113.519997,69.040001,28.674999,44.330002,86.0,27.610001,95.099998,112.580002,101.010002,93.75,72.269997,63.240002,87.709999,15.36,250.649994,59.650002,44.549999,46.52,25.059999,106.519997,42.099998,52.580002,89.099998,255.220001,56.939999,54.970001,103.43,130.550003,65.790001,25.809999,36.360001,151.360001,104.519997,78.370003,115.550003,42.810001,59.59,50.130001,42.16,70.059998,193.309998,71.32,67.699997,16.540001,22.629999,49.349998,80.07,65.690002,21.977154,66.080002,36.790001,71.879997,110.849998,164.059998,48.970001,38.709999,50.490002,26.6,47.514999,14.14,37.860001,14.98,29.059999,49.080002,1142.060059,48.549999,94.440002,81.019997,74.279999,50.349998,108.610001,42.700001,100.480003,18.58,85.669998,136.289993,43.470001,66.019997,73.32,,,33.869999,73.860001,75.330002,74.589996,36.560001,66.339996,110.970001,118.610001,75.459999,66.980003,63.970001,61.959999,87.110001,193.009995,11.91,632.0,92.830002,51.93,462.100006
2015-01-05,53.880001,50.220001,13.31,256.690002,59.380001,24.16,2.66,157.990005,130.231262,33.643154,42.259998,90.559998,49.900002,17.379999,50.66,53.650002,30.780001,80.050003,87.050003,111.93,68.529999,27.98,44.689999,84.370003,27.059999,94.160004,108.080002,96.110001,92.379997,70.440002,59.470001,87.050003,14.76,241.360001,57.639999,41.830002,44.700001,24.6,105.839996,42.150002,51.130001,86.0,248.979996,55.540001,55.130001,101.260002,125.260002,64.5,25.35,35.950001,146.949997,103.790001,77.279999,114.889999,41.650002,59.23,48.619999,41.68,69.370003,189.289993,69.190002,66.080002,16.190001,21.889999,48.57,76.040001,65.129997,21.599297,65.699997,36.240002,71.580002,106.330002,160.360001,48.689999,37.5,47.799999,24.9,46.75,14.04,37.419998,14.64,28.58,48.23,1097.579956,48.360001,93.730003,80.410004,73.93,49.349998,106.620003,42.09,98.839996,18.933332,83.349998,133.839996,42.860001,65.669998,72.129997,,,33.549999,73.410004,73.980003,72.730003,36.380001,66.150002,108.699997,114.599998,73.400002,65.129997,63.139999,59.98,85.139999,189.029999,10.87,618.0,90.290001,51.57,452.119995
2015-01-06,53.040001,49.23,13.01,255.169998,60.93,23.25,2.63,152.899994,130.185013,33.89053,41.099998,88.629997,49.580002,16.860001,50.209999,52.599998,30.27,79.190002,86.410004,110.510002,67.809998,27.615,44.400002,82.879997,27.049999,94.230003,108.029999,94.18,91.889999,68.669998,59.119999,86.889999,14.62,237.479996,56.889999,40.860001,43.77,24.07,101.5,41.59,50.509998,84.300003,245.449997,55.080002,54.41,100.949997,120.379997,63.73,25.16,35.279999,146.25,103.279999,76.790001,113.779999,40.830002,59.150002,46.43,41.810001,69.720001,188.399994,67.32,66.230003,15.6,21.66,47.02,74.43,64.889999,21.572935,64.860001,35.990002,71.220001,105.309998,158.649994,48.98,36.419998,46.580002,24.6,46.474998,13.86,36.77,14.47,27.67,48.68,1079.959961,47.84,93.019997,81.099998,72.879997,49.080002,106.239998,42.310001,98.050003,18.633333,81.720001,133.429993,42.540001,63.860001,69.830002,,,33.599998,73.059998,73.970001,70.010002,38.759998,64.580002,108.739998,112.230003,72.010002,64.980003,62.919998,58.82,84.040001,187.470001,10.98,622.909973,89.809998,50.93,449.459991
2015-01-07,53.009998,49.970001,13.03,265.230011,66.75,23.469999,2.58,158.240005,131.591125,34.76759,41.360001,90.300003,49.650002,16.940001,51.509998,53.290001,30.620001,82.029999,87.400002,114.550003,68.349998,27.59,44.919998,84.889999,27.299999,95.93,107.940002,91.989998,92.830002,68.459999,59.049999,87.769997,15.04,242.25,56.720001,41.75,42.279999,24.08,103.050003,43.599998,51.450001,83.43,245.669998,56.610001,54.669998,104.410004,121.599998,64.779999,25.57,36.02,148.880005,105.559998,79.419998,114.57,41.369999,61.310001,47.98,42.720001,69.230003,190.830002,66.610001,68.199997,15.69,21.91,47.02,75.209999,67.550003,21.818981,65.699997,37.119999,73.0,107.769997,159.800003,49.880001,36.939999,46.48,23.610001,47.435001,13.88,36.990002,14.41,28.1,48.939999,1069.569946,49.389999,95.739998,81.709999,73.730003,45.27,107.57,42.369999,100.239998,19.716667,81.709999,134.270004,42.580002,64.269997,70.980003,,,33.169998,75.400002,76.769997,70.839996,37.279999,65.529999,111.989998,112.849998,71.419998,66.209999,62.959999,58.52,84.860001,191.880005,10.8,626.159973,90.720001,52.25,451.149994
2015-01-08,53.66,49.240002,13.23,268.959991,65.230003,24.219999,2.61,157.669998,134.634598,35.757095,42.34,91.580002,50.73,17.290001,54.209999,53.990002,31.110001,84.559998,91.529999,115.050003,69.279999,28.190001,45.630001,85.790001,27.51,97.970001,110.410004,96.400002,93.790001,70.220001,61.110001,88.290001,15.42,241.830002,57.400002,43.630001,43.43,24.370001,103.269997,43.099998,51.450001,84.800003,251.139999,56.900002,55.0,106.720001,125.269997,66.129997,25.844999,36.689999,153.899994,106.389999,79.779999,116.989998,42.34,61.52,48.759998,43.919998,70.870003,195.130005,68.25,69.639999,16.440001,22.799999,47.240002,78.220001,67.809998,22.688929,66.019997,37.59,74.75,111.910004,163.630005,50.720001,37.490002,48.57,23.98,48.529999,14.07,37.849998,14.74,28.5,49.880001,1082.849976,50.209999,97.480003,82.940002,74.510002,46.869999,109.599998,43.150002,101.690002,19.969999,82.699997,137.330002,44.209999,65.43,74.199997,,,33.5,77.730003,77.129997,73.260002,39.09,66.639999,113.139999,117.080002,72.410004,68.279999,63.59,60.09,86.599998,196.830002,11.52,632.98999,92.230003,53.540001,454.980011
2015-01-09,52.02,48.82,12.9,268.679993,65.139999,24.24,2.63,155.729996,132.61795,36.229359,42.040001,90.419998,49.880001,16.98,53.669998,53.869999,31.120001,83.839996,90.779999,113.669998,68.599998,28.145,43.740002,84.809998,27.790001,97.919998,108.209999,99.419998,94.25,71.790001,62.080002,87.790001,15.21,235.5,57.09,44.200001,42.169998,24.030001,101.370003,42.02,51.439999,83.260002,248.229996,55.759998,53.220001,104.889999,125.900002,64.800003,25.639999,36.759998,153.160004,104.940002,78.5,115.940002,41.810001,60.209999,47.439999,43.919998,69.93,195.020004,69.269997,68.330002,16.5,22.49,47.209999,78.980003,65.919998,22.302284,65.709999,37.220001,74.400002,109.779999,161.619995,50.599998,36.880001,48.509998,24.5,47.994999,13.51,37.450001,14.88,28.465,49.310001,1051.959961,50.43,96.82,82.720001,74.419998,46.060001,108.699997,42.470001,101.040001,19.780001,81.220001,135.729996,44.049999,66.440002,74.080002,,,33.400002,77.580002,76.43,74.529999,40.169998,65.339996,112.849998,114.980003,71.68,68.290001,63.09,59.5,84.860001,197.229996,11.43,629.630005,92.099998,52.759998,454.070007
2015-01-12,49.580002,48.209999,12.88,272.279999,68.610001,23.66,2.63,156.220001,131.702133,36.364292,41.790001,89.5,48.790001,16.68,52.959999,52.779999,31.27,82.809998,91.459999,117.0,68.260002,28.084999,44.02,86.410004,28.049999,97.199997,105.879997,95.080002,94.459999,71.279999,59.799999,87.040001,15.22,229.350006,56.099998,42.830002,40.91,23.98,97.519997,42.25,51.450001,82.360001,245.149994,54.389999,52.610001,104.419998,122.959999,64.660004,25.26,36.599998,151.630005,104.580002,78.379997,115.760002,41.610001,60.630001,46.799999,44.400002,69.419998,194.470001,68.480003,67.849998,16.450001,22.110001,47.18,76.150002,66.040001,22.135324,65.349998,36.869999,74.470001,110.089996,160.740005,50.919998,36.369999,46.740002,22.73,47.93,13.61,37.279999,14.72,28.02,49.029999,1039.97998,50.060001,96.419998,83.050003,73.57,45.740002,106.650002,42.959999,100.339996,20.16,78.050003,134.0,44.529999,65.040001,72.32,,,33.490002,76.959999,76.629997,71.449997,39.369999,65.919998,106.239998,113.970001,72.410004,68.25,62.970001,58.639999,83.900002,198.960007,11.01,633.0,90.330002,52.259998,451.910004
2015-01-13,50.400002,48.279999,13.02,269.899994,67.360001,23.33,2.66,155.139999,131.008331,35.532207,41.66,89.230003,48.98,16.450001,53.119999,52.25,31.23,82.5,92.93,119.980003,68.730003,28.42,44.220001,86.650002,28.1,97.239998,104.199997,96.980003,95.190002,71.769997,60.169998,86.040001,15.21,229.089996,56.509998,42.709999,40.48,23.860001,97.080002,41.59,51.540001,82.870003,243.440002,54.110001,51.91,103.730003,117.739998,64.190002,25.35,36.5,151.110001,104.760002,77.949997,116.080002,40.889999,60.639999,46.709999,44.57,69.379997,194.350006,69.699997,67.860001,16.08,22.1,47.439999,75.300003,65.580002,21.748682,65.529999,36.630001,72.790001,108.75,160.619995,51.32,36.029999,46.630001,22.9,47.505001,13.49,37.540001,14.7,28.635,48.259998,1037.819946,50.18,96.349998,83.099998,72.970001,45.93,106.150002,42.900002,100.940002,19.813334,77.779999,133.869995,44.580002,64.75,72.839996,,,33.490002,76.169998,75.949997,71.470001,39.650002,66.410004,106.25,111.830002,72.669998,67.360001,63.43,57.189999,83.459999,197.369995,10.8,645.47998,90.0,52.099998,448.679993
2015-01-14,49.41,47.450001,13.14,266.420013,67.629997,23.02,2.63,155.160004,129.444962,33.620663,41.740002,87.07,48.099998,16.040001,52.77,51.490002,31.059999,81.949997,92.379997,121.099998,68.449997,27.91,43.290001,85.489998,27.92,97.330002,103.900002,100.660004,94.230003,70.440002,61.98,87.150002,15.11,226.169998,55.91,42.279999,40.18,23.780001,95.279999,41.290001,51.799999,82.150002,241.899994,53.040001,52.200001,102.639999,119.129997,63.490002,25.295,36.349998,149.910004,104.0,77.040001,116.230003,41.220001,59.919998,45.59,44.349998,69.760002,193.229996,73.059998,67.389999,16.16,21.870001,47.880001,74.360001,64.43,21.485062,65.309998,36.549999,71.769997,106.660004,159.839996,51.73,35.209999,46.360001,24.190001,46.855,13.35,37.630001,14.63,28.33,47.349998,1035.670044,50.259998,96.669998,83.419998,72.220001,46.0,106.050003,42.169998,100.959999,19.833334,78.389999,134.789993,44.360001,64.589996,71.599998,,,33.330002,74.980003,74.330002,69.730003,39.849998,64.050003,104.309998,111.360001,68.07,67.739998,62.970001,56.650002,83.199997,198.75,11.59,644.070007,89.739998,51.34,443.019989
2015-01-15,49.41,47.209999,13.1,263.75,65.650002,23.33,2.52,151.919998,129.010178,33.665642,40.970001,85.879997,48.110001,15.2,51.290001,50.990002,30.780001,80.849998,91.730003,118.269997,68.32,28.0,42.299999,83.790001,27.41,97.169998,102.669998,100.510002,94.349998,70.190002,60.790001,88.489998,14.86,223.309998,55.560001,40.16,38.959999,23.58,95.080002,40.310001,50.82,82.470001,237.919998,53.0,51.959999,101.010002,115.110001,62.639999,25.469999,36.189999,148.789993,102.489998,75.779999,116.230003,40.77,58.549999,43.959999,43.830002,69.739998,192.369995,73.059998,66.349998,15.55,21.639999,47.299999,75.269997,62.34,20.878735,64.669998,36.540001,71.900002,104.580002,159.660004,52.470001,34.580002,45.48,23.5,46.404999,13.33,37.779999,14.54,28.635,46.130001,998.25,49.73,96.669998,82.82,71.379997,45.48,105.870003,41.599998,101.300003,19.040001,76.629997,133.220001,43.700001,62.279999,71.330002,,,33.259998,74.559998,75.669998,66.389999,36.93,63.830002,105.660004,110.800003,66.779999,66.220001,62.700001,56.009998,82.239998,195.479996,10.99,643.369995,88.959999,50.59,440.609985
